region,district,distr,prec,prec name,nothing,avg age,# > 99,85-99,# < 85,# no wdabceli,total voters,# of duplicates
,,67,34,67-34,,46.9470684039,0,18,1210,0,1228,4
,,67,35,67-35,,46.4865051903,0,23,1422,0,1445,1
,,67,36,67-36,,46.7094017094,0,11,925,0,936,0
,,67,37,67-37,,46.9934497817,0,19,1355,0,1374,2
,,67,38,67-38,,48.2981530343,0,21,1116,0,1137,1
,,67,39,67-39,,46.4715328467,0,9,676,0,685,0
,,67,40,67-40,,47.2327150084,0,14,579,0,593,0
,,67,41,67-41,,46.4125736739,1,22,1504,0,1527,0
,,67,42,67-42,,45.5798449612,0,9,636,0,645,0
,,67,43,67-43,,47.3900651466,2,19,1207,0,1228,0
,,67,44,67-44,,46.8147497805,0,26,1113,0,1139,2
,,67,45,67-45,,46.0557006092,0,20,1129,0,1149,0
,,67,46,67-46,,46.5710754017,0,32,1586,0,1618,1
,,67,47,67-47,,48.4396325459,0,36,1488,0,1524,0
,,67,48,67-48,,47.5886597938,1,9,960,0,970,0
,,67,49,67-49,,47.1072961373,0,26,1372,0,1398,0
,,67,50,67-50,,47.4873417722,0,21,1243,0,1264,0
,,67,51,67-51,,48.1844484629,1,20,1085,0,1106,1
,,67,52,67-52,,52.2383419689,0,4,189,0,193,1
,,67,53,67-53,,45.972826087,2,27,1443,0,1472,0
,,67,54,67-54,,48.3556338028,0,6,562,0,568,0
,,67,55,67-55,,47.0477471419,0,21,1466,0,1487,1
,,67,56,67-56,,47.0848126233,0,29,1492,0,1521,2
,,67,57,67-57,,46.6978417266,0,21,1369,0,1390,0
,,67,58,67-58,,46.8571428571,0,13,1072,0,1085,2
,,67,59,67-59,,46.6370607029,0,35,1530,0,1565,1
,,67,60,67-60,,48.4116077385,1,31,1467,0,1499,0
,,67,61,67-61,,47.7173913043,1,24,1171,0,1196,0
,,67,62,67-62,,47.0642066421,1,20,1334,0,1355,1
,,67,63,67-63,,46.3676341249,1,18,1118,0,1137,1
,,67,64,67-64,,44.2910119422,0,20,1571,0,1591,1
,,67,65,67-65,,48.1565349544,0,18,1298,0,1316,2
,,67,66,67-66,,49.1658240647,1,20,968,0,989,0
,,67,67,67-67,,48.295929593,0,31,878,0,909,0
,,67,68,67-68,,47.5332419465,1,31,1427,0,1459,1
,,67,69,67-69,,46.7383820998,0,20,1142,0,1162,0
,,67,70,67-70,,47.4357638889,0,19,1133,0,1152,3
,,67,71,67-71,,46.3865030675,0,11,967,0,978,2
,,67,72,67-72,,47.4923547401,0,15,966,0,981,0
,,67,73,67-73,,48.1691896705,0,20,1103,0,1123,0
,,67,74,67-74,,49.7632743363,1,25,878,0,904,0
,,67,75,67-75,,47.6149773071,0,25,1297,0,1322,0
,,67,76,67-76,,45.7059206246,0,19,1518,0,1537,3
,,67,77,67-77,,45.8972033258,0,23,1300,0,1323,1
,,67,78,67-78,,46.3214649034,0,15,968,0,983,0
,,67,79,67-79,,47.4266666667,1,18,956,0,975,0
,,67,80,67-80,,47.5885455916,1,25,1301,0,1327,2
,,67,81,67-81,,48.8181818182,0,25,1229,0,1254,0
,,67,82,67-82,,49.1199059561,0,30,1246,0,1276,1
,,67,83,67-83,,48.9975288303,0,24,1190,0,1214,3
,,67,84,67-84,,48.4762232943,1,29,1421,0,1451,1
,,67,85,67-85,,47.3047337278,0,30,1322,0,1352,0
,,67,86,67-86,,46.9108367627,0,19,1439,0,1458,2
,,67,87,67-87,,48.0269687163,0,12,915,0,927,1
,,67,88,67-88,,46.4458536585,1,12,1012,0,1025,0
,,67,89,67-89,,48.3972303207,2,27,1343,0,1372,1
,,67,90,67-90,,33.8496376812,0,3,549,0,552,0
,,67,91,67-91,,45.3450381679,0,9,646,0,655,1
,,67,92,67-92,,46.7729166667,0,20,940,0,960,0
,,67,93,67-93,,47.3973913043,0,22,1128,0,1150,0
,,67,94,67-94,,46.9322757779,0,21,1618,0,1639,2
,,67,95,67-95,,47.2231660232,0,17,1278,0,1295,0
,,67,96,67-96,,46.9539594843,0,12,531,0,543,0
,,67,97,67-97,,46.8738317757,0,7,635,0,642,1
,,67,98,67-98,,46.5033557047,0,11,585,0,596,0
,,67,99,67-99,,47.3443830571,1,14,1071,0,1086,0
,,68,1,68-1,,47.5066202091,0,20,1415,0,1435,3
,,68,2,68-2,,46.780653951,1,31,1436,0,1468,2
,,68,3,68-3,,47.2918800293,1,33,1333,0,1367,3
,,68,4,68-4,,48.52,0,10,490,0,500,1
,,68,5,68-5,,48.6733944954,0,28,1062,0,1090,3
,,68,6,68-6,,47.5564202335,1,16,1268,0,1285,3
,,68,7,68-7,,47.6533442088,0,16,1210,0,1226,2
,,68,8,68-8,,46.4136170213,0,11,1164,0,1175,0
,,68,9,68-9,,47.8787878788,1,20,771,0,792,0
,,68,10,68-10,,46.7063545151,0,28,1467,0,1495,0
,,68,11,68-11,,47.2868796737,0,34,1437,0,1471,2
,,68,12,68-12,,48.5129032258,0,15,605,0,620,1
,,68,13,68-13,,48.4123222749,1,30,813,0,844,1
,,68,14,68-14,,49.1136063408,1,34,722,0,757,1
,,68,15,68-15,,48.5640495868,0,25,1427,0,1452,8
,,68,16,68-16,,48.0170496664,0,40,1309,0,1349,2
,,68,17,68-17,,46.1810237203,0,16,785,0,801,0
,,68,18,68-18,,47.3107734807,0,28,1420,0,1448,1
,,68,19,68-19,,50.1517719569,0,39,1259,0,1298,0
,,68,20,68-20,,47.8019125683,0,28,704,0,732,0
,,68,21,68-21,,47.7492211838,0,35,1249,0,1284,0
,,68,22,68-22,,46.8221153846,0,8,616,0,624,1
,,68,23,68-23,,47.1726296959,0,20,1098,0,1118,1
,,68,24,68-24,,47.5326460481,0,29,1426,0,1455,1
,,68,25,68-25,,47.7514492754,2,23,1355,0,1380,0
,,68,26,68-26,,47.4921428571,0,34,1366,0,1400,3
,,68,27,68-27,,47.9735812133,1,33,988,0,1022,2
,,68,28,68-28,,48.1023391813,0,29,997,0,1026,2
,,69,1,69-1,,47.923566879,0,19,1080,0,1099,2
,,69,2,69-2,,47.3565957447,0,15,1160,0,1175,2
,,69,3,69-3,,47.0754985755,0,7,695,0,702,0
,,69,4,69-4,,48.147834275,0,20,1042,0,1062,0
,,69,5,69-5,,48.6258503401,0,16,572,0,588,1
,,69,6,69-6,,47.7792578497,1,31,1019,0,1051,1
,,69,7,69-7,,48.7699275362,1,14,537,0,552,0
,,69,8,69-8,,47.8489361702,0,21,919,0,940,0
,,69,9,69-9,,46.9929676512,0,12,699,0,711,1
,,69,10,69-10,,47.8161925602,1,26,1344,0,1371,1
,,69,11,69-11,,47.8519579752,0,13,1034,0,1047,0
,,69,12,69-12,,45.3224637681,0,5,547,0,552,2
,,69,13,69-13,,48.5754716981,0,5,313,0,318,0
,,69,14,69-14,,47.3490725126,0,19,1167,0,1186,0
,,69,15,69-15,,48.6499647142,1,44,1372,0,1417,1
,,69,16,69-16,,49.2447916667,1,10,565,0,576,0
,,69,17,69-17,,48.1797752809,0,9,347,0,356,0
,,69,18,69-18,,49.7125,2,16,622,0,640,0
,,69,19,69-19,,46.9397163121,0,8,556,0,564,0
,,69,20,69-20,,46.6848341232,0,8,414,0,422,1
,,69,21,69-21,,46.5148995149,1,21,1421,0,1443,1
,,69,22,69-22,,47.2836004932,1,27,783,0,811,0
,,69,23,69-23,,48.2962406015,1,24,640,0,665,0
,,69,24,69-24,,47.9941434846,1,26,1339,0,1366,1
,,69,25,69-25,,48.3142857143,0,14,966,0,980,1
,,69,26,69-26,,47.6800847458,0,6,466,0,472,0
,,69,27,69-27,,48.5587939698,0,28,967,0,995,2
,,70,1,70-1,,47.5484550562,0,22,1402,0,1424,2
,,70,2,70-2,,46.2253855279,0,19,824,0,843,0
,,70,3,70-3,,46.0266903915,0,15,1109,0,1124,1
,,70,4,70-4,,46.6102610261,0,15,1096,0,1111,2
,,70,5,70-5,,46.4462647444,0,16,1510,0,1526,0
,,70,7,70-7,,45.1061164333,0,11,1346,0,1357,0
,,70,8,70-8,,47.2591383812,0,22,1510,0,1532,0
,,70,9,70-9,,46.339869281,0,22,1508,0,1530,0
,,70,10,70-10,,45.3212237094,0,19,1550,0,1569,2
,,70,11,70-11,,47.2721563154,0,24,1409,0,1433,2
,,70,12,70-12,,47.1742627346,0,23,1469,0,1492,1
,,70,13,70-13,,47.8021295475,0,17,1110,0,1127,0
,,70,14,70-14,,46.0139328689,0,13,1566,0,1579,2
,,70,15,70-15,,46.7645236251,0,9,1282,0,1291,1
,,70,16,70-16,,44.8449230769,1,7,1617,0,1625,3
,,70,17,70-17,,45.597515528,0,9,796,0,805,1
,,70,18,70-18,,44.9826946848,0,15,1603,0,1618,2
,,70,19,70-19,,45.510230179,0,23,1541,0,1564,1
,,70,20,70-20,,45.2429983526,0,18,1196,0,1214,0
,,70,21,70-21,,43.2330827068,1,9,1453,0,1463,0
,,70,22,70-22,,41.9251028807,0,9,1206,0,1215,2
,,70,23,70-23,,46.530658592,0,22,1299,0,1321,1
,,70,24,70-24,,46.0847457627,0,6,1174,0,1180,1
,,70,25,70-25,,46.4695945946,0,4,588,0,592,1
,,70,26,70-26,,43.1784386617,0,6,1070,0,1076,0
,,70,27,70-27,,46.6239316239,0,13,1157,0,1170,2
,,70,28,70-28,,45.9791105121,0,20,1464,0,1484,1
,,70,29,70-29,,46.8964723926,0,24,1280,0,1304,0
,,70,30,70-30,,47.1212543554,0,38,1397,0,1435,0
,,70,31,70-31,,46.5821635012,0,18,1193,0,1211,0
,,70,33,70-33,,44.7087682672,0,4,954,0,958,0
,,70,34,70-34,,44.1614771904,0,18,1363,0,1381,0
,,79,1,79-1,,45.9120473023,0,26,1327,0,1353,1
,,79,2,79-2,,48.2517162471,0,31,1280,0,1311,1
,,79,3,79-3,,45.6397306397,2,23,1460,0,1485,0
,,79,4,79-4,,45.2506925208,0,18,1426,0,1444,3
,,79,5,79-5,,47.7352941176,0,10,534,0,544,2
,,79,6,79-6,,49.4282772821,1,41,1415,0,1457,4
,,79,7,79-7,,46.9934102142,0,22,1192,0,1214,0
,,79,8,79-8,,47.0490596893,0,22,1201,0,1223,0
,,79,9,79-9,,47.1628440367,0,25,1283,0,1308,2
,,79,10,79-10,,46.9460013671,1,28,1434,0,1463,2
,,79,100,79-100,,43.4148681055,0,8,826,0,834,1
,,79,101,79-101,,40.5943204868,1,2,490,0,493,0
,,79,102,79-102,,44.0240506329,2,13,1565,0,1580,1
,,79,103,79-103,,42.5830597505,0,19,1504,0,1523,2
,,79,104,79-104,,42.8722341185,0,7,1394,0,1401,2
,,79,11,79-11,,46.40564137,0,19,1470,0,1489,2
,,79,12,79-12,,46.7437591777,0,24,1338,0,1362,4
,,79,13,79-13,,46.4497574498,1,22,1420,0,1443,2
,,79,14,79-14,,47.0034891835,1,28,1404,0,1433,3
,,79,15,79-15,,45.1447098976,0,25,1440,0,1465,2
,,79,16,79-16,,44.7929155313,1,10,1457,0,1468,1
,,79,17,79-17,,46.5754110079,1,16,1382,0,1399,4
,,79,18,79-18,,44.5058020478,1,22,1442,0,1465,0
,,79,19,79-19,,44.3335654596,0,8,1428,0,1436,3
,,79,20,79-20,,44.6844594595,0,8,1472,0,1480,4
,,79,21,79-21,,42.8351424695,0,7,1467,0,1474,2
,,79,22,79-22,,43.1842732327,0,6,1253,0,1259,2
,,79,23,79-23,,43.216152019,0,9,1254,0,1263,2
,,79,24,79-24,,46.6064981949,1,17,1367,0,1385,2
,,79,25,79-25,,44.3659722222,0,14,1426,0,1440,3
,,79,26,79-26,,42.4823369565,0,6,1466,0,1472,2
,,79,27,79-27,,44.3169608596,0,13,1290,0,1303,1
,,79,28,79-28,,46.3169750603,0,24,1219,0,1243,1
,,79,29,79-29,,45.4108474576,0,15,1460,0,1475,2
,,79,30,79-30,,45.393442623,0,13,1451,0,1464,4
,,79,31,79-31,,44.2173913043,0,9,1463,0,1472,4
,,79,32,79-32,,45.5986078886,0,10,1283,0,1293,2
,,79,33,79-33,,45.6265389877,0,19,1443,0,1462,3
,,79,34,79-34,,45.3984220907,1,24,1496,0,1521,0
,,79,35,79-35,,45.3889273356,0,15,1430,0,1445,4
,,79,36,79-36,,45.9042172981,0,16,1383,0,1399,4
,,79,37,79-37,,46.0207532667,0,23,1278,0,1301,1
,,79,38,79-38,,45.5640648012,1,18,1339,0,1358,3
,,79,39,79-39,,45.171468728,1,18,1404,0,1423,1
,,79,40,79-40,,45.3345428157,0,14,1364,0,1378,2
,,79,41,79-41,,45.1383748994,0,13,1230,0,1243,2
,,79,42,79-42,,44.2515197568,0,12,1304,0,1316,2
,,79,43,79-43,,44.5350877193,0,13,899,0,912,1
,,79,44,79-44,,43.9801912568,0,10,1454,0,1464,3
,,79,45,79-45,,44.9992774566,0,26,1358,0,1384,3
,,79,46,79-46,,45.5054466231,1,19,1357,0,1377,4
,,79,47,79-47,,43.3132969035,0,10,1088,0,1098,5
,,79,48,79-48,,45.9129151292,0,29,1326,0,1355,0
,,79,49,79-49,,47.5038109756,1,32,1279,0,1312,3
,,79,50,79-50,,42.3069705094,0,15,1477,0,1492,10
,,79,51,79-51,,47.0302800908,0,35,1286,0,1321,1
,,79,52,79-52,,47.4319943622,0,33,1386,0,1419,1
,,79,53,79-53,,46.9915123457,1,14,1281,0,1296,1
,,79,54,79-54,,46.440915805,2,13,1339,0,1354,4
,,79,55,79-55,,45.1267305644,1,10,928,0,939,1
,,79,56,79-56,,47.5503401361,0,24,1446,0,1470,3
,,79,57,79-57,,44.2512491078,0,7,1394,0,1401,2
,,79,58,79-58,,43.0183150183,0,12,1353,0,1365,7
,,79,59,79-59,,45.0389016018,0,15,1296,0,1311,2
,,79,60,79-60,,44.9812409812,1,6,1379,0,1386,4
,,79,61,79-61,,42.3225270158,0,8,1195,0,1203,1
,,79,62,79-62,,45.9154496541,0,18,1283,0,1301,0
,,79,63,79-63,,46.1531100478,0,26,1437,0,1463,0
,,79,64,79-64,,45.7882352941,0,11,1434,0,1445,2
,,79,65,79-65,,45.3940620783,0,16,1466,0,1482,2
,,79,66,79-66,,46.9849955869,1,21,1111,0,1133,5
,,79,67,79-67,,43.686440678,0,9,1407,0,1416,2
,,79,68,79-68,,44.3470254958,1,5,1406,0,1412,2
,,79,69,79-69,,42.5637149028,1,9,916,0,926,0
,,79,70,79-70,,47.811296534,0,26,753,0,779,0
,,79,71,79-71,,46.1870307167,0,26,1439,0,1465,1
,,79,72,79-72,,44.3727693325,0,18,1495,0,1513,3
,,79,73,79-73,,45.1376021798,2,14,1452,0,1468,2
,,79,74,79-74,,34.226074896,0,8,713,0,721,0
,,79,75,79-75,,43.4797086368,1,10,950,0,961,1
,,79,76,79-76,,42.7721606648,0,15,1429,0,1444,4
,,79,77,79-77,,43.5347432024,0,6,987,0,993,4
,,79,78,79-78,,43.1527377522,1,11,1029,0,1041,0
,,79,79,79-79,,43.0023866348,0,11,1246,0,1257,1
,,79,80,79-80,,36.277027027,0,4,736,0,740,1
,,79,81,79-81,,44.9589403974,0,7,748,0,755,0
,,79,82,79-82,,43.6536661466,0,6,635,0,641,0
,,79,83,79-83,,44.4667214462,0,13,1204,0,1217,3
,,79,84,79-84,,44.9977924945,0,13,893,0,906,1
,,79,85,79-85,,41.8923884514,0,10,1133,0,1143,2
,,79,86,79-86,,41.6700379267,0,4,787,0,791,1
,,79,87,79-87,,40.2582496413,0,5,1389,0,1394,0
,,79,88,79-88,,42.2718204489,0,4,1199,0,1203,2
,,79,89,79-89,,42.358490566,0,9,1263,0,1272,2
,,79,90,79-90,,41.6207165109,1,6,1277,0,1284,5
,,79,91,79-91,,43.257857601,0,10,1549,0,1559,6
,,79,92,79-92,,41.7868362004,0,3,1334,0,1337,3
,,79,93,79-93,,39.7997698504,0,6,863,0,869,1
,,79,94,79-94,,41.2737382378,0,3,1166,0,1169,2
,,79,95,79-95,,42.1144321093,0,11,1160,0,1171,3
,,79,96,79-96,,42.4952510176,1,7,1466,0,1474,2
,,79,97,79-97,,45.1413793103,0,17,1433,0,1450,6
,,79,98,79-98,,45.6457811195,0,11,1186,0,1197,1
,,79,99,79-99,,42.0945829751,0,7,1156,0,1163,3
,,80,1,80-1,,42.9651972158,0,10,1283,0,1293,4
,,80,2,80-2,,43.43130227,0,12,825,0,837,1
,,80,3,80-3,,45.3147540984,0,3,302,0,305,1
,,80,4,80-4,,43.9498956159,0,9,470,0,479,0
,,80,5,80-5,,45.4134275618,0,7,276,0,283,0
,,80,6,80-6,,43.7785888078,1,4,406,0,411,0
,,80,7,80-7,,44.8988095238,0,4,332,0,336,0
,,80,8,80-8,,42.9865771812,0,3,295,0,298,1
,,80,9,80-9,,42.9035369775,0,5,306,0,311,4
,,80,10,80-10,,43.663476874,1,5,621,0,627,3
,,80,11,80-11,,44.884180791,1,3,350,0,354,2
,,80,12,80-12,,44.1414634146,0,6,404,0,410,2
,,80,13,80-13,,44.6816239316,0,5,463,0,468,0
,,80,14,80-14,,43.6578538103,2,5,636,0,643,0
,,80,15,80-15,,46.8939130435,1,13,561,0,575,0
,,80,16,80-16,,44.234828496,0,7,751,0,758,1
,,80,17,80-17,,44.1777777778,0,4,536,0,540,2
,,80,18,80-18,,45.3523489933,2,23,869,0,894,2
,,80,19,80-19,,44.0169491525,0,3,174,0,177,0
,,80,20,80-20,,45.4491869919,0,5,487,0,492,0
,,80,21,80-21,,43.5583941606,0,5,269,0,274,0
,,80,22,80-22,,44.5058365759,0,7,507,0,514,0
,,80,23,80-23,,44.8948598131,0,10,418,0,428,0
,,80,24,80-24,,44.3,0,7,233,0,240,0
,,80,25,80-25,,44.1496212121,1,7,520,0,528,4
,,80,26,80-26,,46.6927374302,0,15,522,0,537,4
,,80,27,80-27,,44.7009009009,0,10,545,0,555,3
,,80,28,80-28,,43.4366925065,0,8,379,0,387,3
,,80,29,80-29,,43.3810572687,0,12,896,0,908,5
,,80,30,80-30,,43.3516819572,0,5,322,0,327,2
,,80,31,80-31,,43.4587332054,0,13,508,0,521,5
,,81,1,81-1,,43.7850589777,1,16,746,0,763,0
,,81,2,81-2,,45.6180492252,0,15,1082,0,1097,0
,,81,3,81-3,,44.648622982,0,23,1030,0,1053,1
,,81,4,81-4,,46.0209923664,0,14,1034,0,1048,0
,,81,5,81-5,,45.0682800346,0,17,1140,0,1157,0
,,81,6,81-6,,47.1074964639,0,24,683,0,707,0
,,81,7,81-7,,46.4775876121,1,14,1212,0,1227,2
,,81,8,81-8,,44.0816831683,0,7,801,0,808,1
,,81,9,81-9,,44.6350308642,0,18,1278,0,1296,3
,,81,10,81-10,,43.5995686556,0,22,1369,0,1391,0
,,81,11,81-11,,41.2271562767,0,10,1161,0,1171,1
,,81,12,81-12,,42.0006711409,1,7,1482,0,1490,7
,,81,13,81-13,,44.4585465711,0,8,969,0,977,0
,,81,14,81-14,,45.1032565528,0,21,1238,0,1259,2
,,81,15,81-15,,42.1584093872,0,4,1530,0,1534,5
,,81,16,81-16,,41.6831683168,0,3,300,0,303,2
,,81,17,81-17,,41.402124431,2,10,1306,0,1318,10
,,81,18,81-18,,43.0932568149,0,3,694,0,697,1
,,81,19,81-19,,45.2764350453,0,17,1307,0,1324,2
,,81,20,81-20,,45.2845814978,2,7,1126,0,1135,3
,,81,21,81-21,,41.8886780519,0,17,1564,0,1581,3
,,81,22,81-22,,47.23352794,0,9,1190,0,1199,2
,,81,23,81-23,,44.7324464154,0,14,1339,0,1353,2
,,81,24,81-24,,46.5475655431,2,24,1309,0,1335,2
,,81,25,81-25,,44.9623430962,0,5,712,0,717,0
,,81,26,81-26,,43.1404741001,0,5,1134,0,1139,5
,,81,27,81-27,,42.9523195876,0,13,1539,0,1552,1
,,81,28,81-28,,44.7727272727,0,1,527,0,528,0
,,81,29,81-29,,44.3939016801,0,28,1579,0,1607,5
,,81,30,81-30,,44.2952973721,1,9,1436,0,1446,2
,,81,31,81-31,,43.6874361593,1,7,971,0,979,2
,,81,32,81-32,,43.9544364508,0,9,1242,0,1251,3
,,81,33,81-33,,44.1422222222,0,3,672,0,675,0
,,81,34,81-34,,45.8973252804,0,19,1140,0,1159,1
,,81,35,81-35,,44.48565356,1,8,932,0,941,3
,,81,36,81-36,,44.7794707298,0,20,1227,0,1247,1
,,81,37,81-37,,44.4768518519,0,6,210,0,216,0
,,81,38,81-38,,45.0946745562,0,12,1171,0,1183,4
,,81,39,81-39,,44.7947122862,0,6,637,0,643,3
,,81,40,81-40,,44.8010291595,0,2,581,0,583,3
,,81,41,81-41,,43.8867216804,1,11,1321,0,1333,4
,,81,42,81-42,,42.2142298671,0,5,1274,0,1279,1
,,81,43,81-43,,43.8647375505,0,18,1468,0,1486,2
,,81,44,81-44,,42.8542615485,0,13,1524,0,1537,6
,,81,45,81-45,,45.4317295189,1,11,757,0,769,1
,,81,46,81-46,,44.5974358974,0,18,1542,0,1560,1
,,81,47,81-47,,44.0069991251,0,10,1133,0,1143,3
,,81,48,81-48,,44.9474535166,0,15,1222,0,1237,1
,,81,49,81-49,,44.9165701043,0,8,855,0,863,1
,,81,50,81-50,,42.7329136691,0,7,1105,0,1112,1
,,81,51,81-51,,47.0258152174,0,23,713,0,736,1
,,81,52,81-52,,44.1634844869,1,8,829,0,838,2
,,81,53,81-53,,46.9387129724,0,10,969,0,979,1
,,81,54,81-54,,43.9007751938,0,11,1279,0,1290,2
,,81,55,81-55,,45.4070175439,0,7,848,0,855,4
,,81,56,81-56,,40.0773143438,0,3,980,0,983,2
,,81,57,81-57,,45.4741506647,0,7,670,0,677,3
,,81,58,81-58,,43.2097902098,1,7,993,0,1001,0
,,81,59,81-59,,45.6401644962,0,14,1445,0,1459,0
,,81,60,81-60,,44.7254901961,0,2,814,0,816,1
,,81,61,81-61,,46.7416741674,0,24,1087,0,1111,5
,,81,62,81-62,,45.3535188216,0,2,609,0,611,4
,,81,63,81-63,,44.9149746193,0,13,775,0,788,0
,,81,64,81-64,,41.4504132231,0,8,718,0,726,1
,,81,65,81-65,,45.0837927233,0,7,900,0,907,0
,,82,1,82-1,,43.1940085592,0,4,697,0,701,3
,,82,2,82-2,,46.9217391304,0,8,222,0,230,0
,,82,3,82-3,,42.9388379205,1,6,320,0,327,0
,,82,4,82-4,,43.3970276008,2,9,460,0,471,3
,,82,5,82-5,,45.7067510549,0,10,464,0,474,0
,,82,6,82-6,,43.9602122016,0,12,365,0,377,1
,,82,7,82-7,,42.3579545455,0,3,173,0,176,0
,,82,8,82-8,,51.8055555556,0,2,106,0,108,0
,,82,9,82-9,,43.1791907514,0,3,343,0,346,2
,,82,10,82-10,,45.835694051,0,7,346,0,353,2
,,82,11,82-11,,46.0935251799,0,9,130,0,139,0
,,82,12,82-12,,42.6527777778,0,3,213,0,216,1
,,82,13,82-13,,45.5628742515,0,1,166,0,167,0
,,82,14,82-14,,43.5235008104,0,12,605,0,617,0
,,82,15,82-15,,40.7268907563,0,3,711,0,714,1
,,82,16,82-16,,42.3987730061,0,7,645,0,652,2
,,82,17,82-17,,42.2744063325,0,4,375,0,379,2
,,82,18,82-18,,46.7587939698,1,7,191,0,199,0
,,82,19,82-19,,45.9101123596,0,1,88,0,89,0
,,82,20,82-20,,44.8265582656,0,8,361,0,369,2
,,82,21,82-21,,48.1316872428,0,8,235,0,243,0
,,82,22,82-22,,44.7293233083,0,3,130,0,133,0
,,82,23,82-23,,46.2681017613,0,9,502,0,511,2
,,82,24,82-24,,44.1380952381,0,6,204,0,210,0
,,82,25,82-25,,44.8432835821,0,6,262,0,268,1
,,82,26,82-26,,45.0041841004,1,11,227,0,239,0
,,82,27,82-27,,45.9100719424,0,6,272,0,278,1
,,82,28,82-28,,45.624015748,0,11,497,0,508,0
,,82,29,82-29,,44.2925925926,0,6,264,0,270,0
,,82,30,82-30,,45.4088888889,0,6,219,0,225,1
,,82,31,82-31,,43.5867507886,0,2,315,0,317,0
,,82,32,82-32,,44.2763819095,0,1,198,0,199,0
,,82,33,82-33,,41.7916666667,0,4,140,0,144,0
,,82,34,82-34,,43.696969697,0,6,258,0,264,2
,,82,35,82-35,,48.5380434783,0,10,174,0,184,0
,,82,36,82-36,,45.3364197531,0,8,316,0,324,0
,,82,37,82-37,,47.7886178862,0,10,236,0,246,0
,,82,38,82-38,,45.4757505774,0,9,424,0,433,2
,,82,39,82-39,,43.8372591006,0,13,454,0,467,1
,,82,40,82-40,,45.4752851711,0,6,257,0,263,2
,,82,41,82-41,,44.3076923077,2,5,383,0,390,0
,,82,42,82-42,,43.3005464481,0,4,362,0,366,0
,,82,43,82-43,,43.9061728395,1,4,400,0,405,1
,,82,44,82-44,,41.3819444444,0,1,143,0,144,1
,,82,45,82-45,,43.5545454545,0,4,216,0,220,1
,,82,46,82-46,,43.3197278912,0,4,290,0,294,0
,,82,47,82-47,,41.8656716418,0,1,200,0,201,0
,,82,48,82-48,,41.5296803653,0,0,219,0,219,0
,,82,49,82-49,,44.5052631579,0,3,92,0,95,0
,,83,1,83-1,,41.7309893704,0,9,1214,0,1223,1
,,83,2,83-2,,43.4318862275,0,9,1327,0,1336,1
,,83,3,83-3,,43.1788205453,0,16,1561,0,1577,2
,,83,4,83-4,,42.6247401247,0,12,950,0,962,4
,,83,5,83-5,,42.0253164557,0,3,392,0,395,0
,,83,6,83-6,,42.2627894453,0,5,1852,0,1857,1
,,83,7,83-7,,43.4428223844,0,7,815,0,822,0
,,83,8,83-8,,43.9938409854,1,21,1764,0,1786,3
,,83,9,83-9,,44.5612416107,0,9,1183,0,1192,1
,,83,10,83-10,,43.6570438799,0,6,860,0,866,4
,,83,11,83-11,,44.1887755102,0,4,584,0,588,1
,,83,12,83-12,,44.495806151,0,10,1063,0,1073,3
,,83,13,83-13,,42.8935849057,0,6,1319,0,1325,3
,,83,14,83-14,,42.9616013072,0,7,1217,0,1224,0
,,83,15,83-15,,42.1114934618,0,12,1441,0,1453,5
,,83,16,83-16,,43.9505582137,0,10,1244,0,1254,3
,,83,17,83-17,,44.0445714286,0,14,1736,0,1750,3
,,83,18,83-18,,44.0030845157,0,20,1601,0,1621,1
,,83,19,83-19,,43.2218181818,1,12,812,0,825,5
,,83,20,83-20,,42.9613075384,1,13,1485,0,1499,6
,,83,21,83-21,,42.4343090538,0,5,1464,0,1469,6
,,83,22,83-22,,42.5173913043,1,12,1597,0,1610,9
,,83,23,83-23,,42.5923497268,0,7,908,0,915,1
,,83,24,83-24,,43.3915343915,0,21,1491,0,1512,1
,,83,25,83-25,,43.7879282219,0,5,608,0,613,0
,,83,26,83-26,,42.5216572505,0,7,524,0,531,2
,,83,27,83-27,,44.2019914651,0,8,695,0,703,0
,,83,28,83-28,,40.967372134,0,5,1129,0,1134,2
,,83,29,83-29,,41.2102318145,0,6,1245,0,1251,4
,,83,30,83-30,,42.7559109875,0,8,1430,0,1438,4
,,83,31,83-31,,41.1134751773,1,6,1121,0,1128,2
,,83,32,83-32,,41.7832310838,0,7,971,0,978,2
,,83,33,83-33,,43.1465177398,0,13,1509,0,1522,3
,,83,34,83-34,,43.0746268657,0,14,857,0,871,1
,,83,35,83-35,,41.9702903444,0,14,1467,0,1481,4
,,83,36,83-36,,41.6,0,3,667,0,670,1
,,83,37,83-37,,43.4727132975,0,12,1289,0,1301,4
,,83,38,83-38,,43.5874125874,0,7,565,0,572,0
,,83,39,83-39,,45.0411449016,0,8,551,0,559,0
,,83,40,83-40,,45.0990712074,0,8,315,0,323,0
,,83,41,83-41,,43.5539419087,0,8,474,0,482,1
,,83,42,83-42,,44.9171974522,0,3,311,0,314,0
,,83,43,83-43,,44.2198221093,0,7,780,0,787,0
,,83,44,83-44,,45.078125,0,12,500,0,512,1
,,84,1,84-1,,45.35946924,0,4,825,0,829,3
,,84,2,84-2,,43.6587591241,0,8,540,0,548,1
,,84,3,84-3,,42.945026178,1,3,378,0,382,0
